record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p0003_seed2/sd002_20260608_200119/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p0003_seed2/sd002_20260608_200119,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p0003_seed2/sd002_20260608_200119/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p0003_seed2/sd002_20260608_200119/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p0003_seed2/sd002_20260608_200119/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-793.6,693.5,0.8,100000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-08 20:01:19,2026-06-08 21:15:57,
eval,single4090,/root/sb-value-flows,bad_task_repair,minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p001_seed2/sd002_20260608_211603/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p001_seed2/sd002_20260608_211603,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p001_seed2/sd002_20260608_211603/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p001_seed2/sd002_20260608_211603/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_MinimalSB_lam0p001_seed2/sd002_20260608_211603/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-736.5,692.3,0.7,200000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-08 21:16:03,2026-06-08 22:30:25,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_P0_particle_seed2/sd002_20260608_184656/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_P0_particle_seed2/sd002_20260608_184656,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_P0_particle_seed2/sd002_20260608_184656/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_P0_particle_seed2/sd002_20260608_184656/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_P0_particle_seed2/sd002_20260608_184656/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0.4,-743.2,636.7,0.6,100000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-08 18:46:56,2026-06-08 20:01:13,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260609_010005/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260609_010005,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260609_010005/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260609_010005/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260609_010005/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-798.8,748.9,0.7,250000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 01:00:05,2026-06-09 02:15:21,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_021528/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_021528,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_021528/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_021528/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260609_021528/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-904.4,717.8,0.8,100000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 02:15:28,2026-06-09 03:30:08,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_203011/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_203011,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_203011/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_203011/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_203011/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageB_seed2_1m,1m_confirmation,R3_residual_disagree_typicality_lam0p001,2,1000000,flags:offline_steps,1000000,COMPLETED,0.9,-369.7,239.4,0.9,1000000,0.9,1000000,21,yes,single4090__stageB_seed2_1m__cube-double-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed2__1000000,COMPLETED,1m_confirmation,2026-06-11 20:30:11,2026-06-12 00:29:34,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260612_173301/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260612_173301,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260612_173301/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260612_173301/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task3_A2_action_std_lam0p003_seed2/sd002_20260612_173301/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageB_seed2_1m,1m_confirmation,A2_action_std_lam0p003,2,1000000,flags:offline_steps,1000000,COMPLETED,0.9,-283.9,180.8,1,900000,1,900000,21,yes,single4090__stageB_seed2_1m__cube-double-play-singletask-task3-v0__A2_action_std_lam0p003__seed2__1000000,COMPLETED,1m_confirmation,2026-06-12 17:33:01,2026-06-12 21:32:21,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260613_053127/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260613_053127,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260613_053127/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260613_053127/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_cube_double_task4_A1_action_std_lam0p001_seed2/sd002_20260613_053127/flags.json,,cube-double-play-singletask-task4-v0,cube-double-play,task4,stageB_seed2_1m,1m_confirmation,A1_action_std_lam0p001,2,1000000,flags:offline_steps,1000000,COMPLETED,0.5,-664.1,394.8,0.7,800000,0.7,800000,21,yes,single4090__stageB_seed2_1m__cube-double-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__1000000,COMPLETED,1m_confirmation,2026-06-13 05:31:27,2026-06-13 09:30:31,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260613_213740/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260613_213740,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260613_213740/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260613_213740/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260613_213740/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageB_seed2_1m,1m_confirmation,MinimalSB_lam0p001,2,1000000,flags:offline_steps,1000000,COMPLETED,0.5,-1351.2,419.3,0.5,600000,0.5,600000,21,yes,single4090__stageB_seed2_1m__puzzle-4x4-play-singletask-task2-v0__MinimalSB_lam0p001__seed2__1000000,COMPLETED,1m_confirmation,2026-06-13 21:37:40,2026-06-14 01:43:00,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260614_095700/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260614_095700,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260614_095700/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260614_095700/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260614_095700/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageB_seed2_1m,1m_confirmation,R3_residual_disagree_typicality_lam0p001,2,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-1852,473.4,0.5,850000,0.5,850000,21,yes,single4090__stageB_seed2_1m__puzzle-4x4-play-singletask-task4-v0__R3_residual_disagree_typicality_lam0p001__seed2__1000000,COMPLETED,1m_confirmation,2026-06-14 09:57:00,2026-06-14 14:05:01,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260613_173157/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260613_173157,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260613_173157/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260613_173157/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260613_173157/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageB_seed2_1m,1m_confirmation,A2_action_std_lam0p003,2,1000000,flags:offline_steps,1000000,COMPLETED,0,-2219.6,500,0.2,250000,0.1,500000,21,yes,single4090__stageB_seed2_1m__puzzle-4x4-play-singletask-task5-v0__A2_action_std_lam0p003__seed2__1000000,COMPLETED,1m_confirmation,2026-06-13 17:31:57,2026-06-13 21:37:33,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_scene_task4_P0_particle_seed2/sd002_20260611_162414/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_scene_task4_P0_particle_seed2/sd002_20260611_162414,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_scene_task4_P0_particle_seed2/sd002_20260611_162414/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_scene_task4_P0_particle_seed2/sd002_20260611_162414/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seed2_1m_scene_task4_P0_particle_seed2/sd002_20260611_162414/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageB_seed2_1m,1m_confirmation,P0_particle,2,1000000,flags:offline_steps,1000000,COMPLETED,0,-793,750,0.9,100000,0.1,550000,21,yes,single4090__stageB_seed2_1m__scene-play-singletask-task4-v0__P0_particle__seed2__1000000,COMPLETED,1m_confirmation,2026-06-11 16:24:14,2026-06-11 20:30:04,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_002941/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_002941,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_002941/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_002941/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_002941/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageB_seedext_1m,partial,R3_residual_disagree_typicality_lam0p001,0,1000000,flags:offline_steps,900000,PARTIAL,0.8,-355.9,229.1,0.9,650000,0.9,650000,19,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed0__1000000__sd000_20260612_002941,PARTIAL,partial,2026-06-12 00:29:41,2026-06-12 04:05:33,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_093350/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_093350,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_093350/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_093350/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed0/sd000_20260612_093350/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageB_seedext_1m,1m_confirmation,R3_residual_disagree_typicality_lam0p001,0,1000000,flags:offline_steps,1000000,COMPLETED,0.7,-450,273.3,0.9,450000,0.9,700000,21,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed0__1000000__sd000_20260612_093350,COMPLETED,1m_confirmation,2026-06-12 09:33:50,2026-06-12 13:32:59,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed1/sd001_20260612_133305/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed1/sd001_20260612_133305,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed1/sd001_20260612_133305/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed1/sd001_20260612_133305/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task2_R3_residual_disagree_typicality_lam0p001_seed1/sd001_20260612_133305/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageB_seedext_1m,1m_confirmation,R3_residual_disagree_typicality_lam0p001,1,1000000,flags:offline_steps,1000000,COMPLETED,0.9,-280.2,198.3,0.9,650000,0.9,650000,21,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed1__1000000,COMPLETED,1m_confirmation,2026-06-12 13:33:05,2026-06-12 17:32:55,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed0/sd000_20260612_213228/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed0/sd000_20260612_213228,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed0/sd000_20260612_213228/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed0/sd000_20260612_213228/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed0/sd000_20260612_213228/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageB_seedext_1m,1m_confirmation,A2_action_std_lam0p003,0,1000000,flags:offline_steps,1000000,COMPLETED,0.8,-394.8,283.3,1,700000,1,700000,21,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task3-v0__A2_action_std_lam0p003__seed0__1000000,COMPLETED,1m_confirmation,2026-06-12 21:32:28,2026-06-13 01:32:20,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed1/sd001_20260613_013227/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed1/sd001_20260613_013227,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed1/sd001_20260613_013227/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed1/sd001_20260613_013227/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task3_A2_action_std_lam0p003_seed1/sd001_20260613_013227/flags.json,,cube-double-play-singletask-task3-v0,cube-double-play,task3,stageB_seedext_1m,1m_confirmation,A2_action_std_lam0p003,1,1000000,flags:offline_steps,1000000,COMPLETED,0.8,-465.4,273.2,1,800000,1,800000,21,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task3-v0__A2_action_std_lam0p003__seed1__1000000,COMPLETED,1m_confirmation,2026-06-13 01:32:27,2026-06-13 05:31:20,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task4_A1_action_std_lam0p001_seed0/sd000_20260613_093038/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task4_A1_action_std_lam0p001_seed0/sd000_20260613_093038,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task4_A1_action_std_lam0p001_seed0/sd000_20260613_093038/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task4_A1_action_std_lam0p001_seed0/sd000_20260613_093038/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageB_seedext_1m_cube_double_task4_A1_action_std_lam0p001_seed0/sd000_20260613_093038/flags.json,,cube-double-play-singletask-task4-v0,cube-double-play,task4,stageB_seedext_1m,1m_confirmation,A1_action_std_lam0p001,0,1000000,flags:offline_steps,1000000,COMPLETED,0.4,-773.5,441.2,0.5,500000,0.5,500000,21,yes,single4090__stageB_seedext_1m__cube-double-play-singletask-task4-v0__A1_action_std_lam0p001__seed0__1000000,COMPLETED,1m_confirmation,2026-06-13 09:30:38,2026-06-13 13:30:11,
